latitude,longitude,depth_km,nst,gap,close,rms,year,month,day,hour,events_1d,events_7d,events_30d,max_mag_1d,max_mag_7d,max_mag_30d,mean_mag_7d,mean_mag_30d,energy_30d,b_value_30d,omori_p,sin_month,cos_month,sin_hour,cos_hour,magnitude,sev_label
36.6817,-121.305,4.32,74,33,3,0.05,1988,5,2,19,1,3,20,3.63,3.8,4.1,3.71,3.441,5182776.459871335,0.9847947435447888,8.190790578256104e-06,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,3.1,0
40.3238,-124.6515,4.23,32,241,30,0.08,1992,4,27,2,81,186,195,6.6,6.95,6.95,3.626612903225807,3.61225641025641,42768614526.26277,0.7093343158650987,0.002621713027292,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,4.63,1
35.9237,-120.4753,5.5,59,45,2,0.07,2005,10,17,6,1,1,19,3.06,3.06,4.38,3.06,3.387368421052632,7673130.365491854,1.1211406462176343,1.0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.11,0
37.4262,-118.613,8.84,28,207,3,0.04,1984,12,1,22,3,68,169,3.9,5.6,6.1,3.504705882352941,3.42207100591716,1921214415.700764,1.028960709962842,0.0001839794384579,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,3.08,0
35.1252,-116.9222,15.16,11,245,124,0.04,1992,7,17,4,1,20,111,3.95,5.15,7.39,3.679,3.769189189189189,122155752459.7723,0.5646133461145579,8.729103617078665e-05,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,3.24,0
40.8247,-125.7143,1.24,22,292,148,0.2,2005,6,15,5,7,9,24,7.1,7.1,7.1,3.775555555555555,3.530416666666667,44683287207.22302,0.8187798559055803,0.000896840898287,1.2246467991473532e-16,-1.0,0.9659258262890684,0.2588190451025207,3.1,0
36.8488,-121.5792,6.67,39,47,4,0.12,1973,12,15,0,6,17,40,4.61,4.61,4.61,3.601176470588235,3.4765,23652521.728779897,0.930963519621118,7.804404455644022e-05,-2.4492935982947064e-16,1.0,0.0,1.0,4.5,1
37.1535,-117.8147,1.84,37,223,47,0.07,1993,6,3,2,0,12,98,0.0,4.89,6.36,3.455833333333333,3.491632653061224,3592034578.20134,0.8833719225097287,2.7215549876577485e-05,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,3.53,0
38.3313,-118.1257,5.05,50,98,12,0.08,1987,7,29,3,2,8,31,4.6,4.6,4.6,3.5650000000000004,3.403870967741935,14558420.88163251,1.0753297874601295,1.6410140613571876e-05,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,0.7071067811865476,4.5,1
40.31,-124.523,15.45,39,226,24,0.08,2000,7,7,0,0,3,16,0.0,3.51,4.37,3.393333333333333,3.361875,5273610.001029488,1.2703312084921443,2.507028309355528e-05,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.7,0
38.7773,-119.683,0.04,19,269,87,0.05,1994,10,24,3,5,17,69,3.45,3.86,4.44,3.272941176470588,3.2613043478260866,13084390.332504105,1.6620254715099512,4.4724016963139885e-05,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,3.21,0
38.0433,-118.6042,4.68,41,96,4,0.07,2004,10,20,12,1,6,67,3.73,3.73,5.96,3.293333333333333,3.491343283582089,994679327.001044,0.883892171552791,9.451273251904314e-06,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,3.55,0
36.9098,-121.4693,6.84,57,36,4,0.13,1976,6,4,8,2,7,23,3.48,3.48,4.6,3.1357142857142857,3.2782608695652176,10439044.917612066,1.5607457943398102,2.0482164255757567e-05,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,3.36,0
36.5982,-121.2088,8.73,29,33,3,0.06,1974,6,9,23,0,4,22,0.0,3.12,4.38,3.085,3.399545454545455,11422729.6209196,1.086971399530322,8.802733988333032e-06,1.2246467991473532e-16,-1.0,-0.2588190451025215,0.965925826289068,3.43,0
37.529,-118.4738,11.77,34,56,9,0.04,1986,7,21,17,67,99,131,6.4,6.4,6.6,3.62090909090909,3.624198473282443,13608994037.650568,0.6957634478332637,0.0039967508020293,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206,4.5,1
37.6462,-118.9372,6.53,36,64,2,0.07,1991,3,26,19,9,29,45,3.7,4.6,4.6,3.302068965517241,3.3255555555555563,15056608.837457452,1.3340103539690298,0.0001632404136977,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,3.0,0
33.3342,-118.0983,4.96,27,295,155,0.22,1989,1,15,15,1,11,24,3.2,3.88,4.3,3.372727272727273,3.39,8635466.392808015,1.1135755946237222,4.968963232372189e-05,0.4999999999999999,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,4.0,1
37.0973,-122.0323,10.49,86,104,8,0.1,1998,12,29,12,3,11,39,3.95,3.96,4.34,3.453636363636364,3.454358974358973,14726047.60410475,0.9558399996742016,3.3405936346209664e-05,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,3.76,0
37.4327,-118.6307,5.77,47,75,1,0.05,1984,12,12,7,0,6,172,0.0,3.26,6.1,3.12,3.415232558139534,1921143730.931844,1.045906621217577,1.638167467239108e-05,-2.4492935982947064e-16,1.0,0.9659258262890684,-0.2588190451025206,3.29,0
36.4472,-121.0125,1.46,17,97,9,0.1,1975,6,18,15,1,13,52,3.02,3.75,5.3,3.306923076923077,3.485384615384616,104131794.4839115,0.8947429896580454,3.06118011733854e-05,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,3.63,0
37.5282,-118.4613,6.88,39,49,3,0.05,1986,7,31,22,17,49,305,5.8,5.8,6.6,3.5430612244897963,3.574655737704918,14538902002.776327,0.7557472298767148,0.0001714621636901,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,3.19,0
40.3043,-124.4848,8.35,30,228,16,0.11,2002,5,4,13,5,13,24,3.84,4.36,4.36,3.399230769230769,3.3991666666666664,7021208.6457827445,1.1764184611374768,5.3363956050531816e-05,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684,3.65,0
38.1483,-118.3625,1.46,9,176,17,0.14,1980,12,28,23,2,20,58,5.0,5.0,5.0,3.7685,3.49948275862069,104928738.65977705,0.869488434600918,7.029738606199667e-05,-2.4492935982947064e-16,1.0,-0.2588190451025215,0.965925826289068,4.0,1
38.1187,-117.5162,7.37,33,279,103,0.23,1988,10,19,7,2,7,33,3.2,3.65,4.3,3.302857142857143,3.40030303030303,8730145.213580158,1.0849142999854142,1.2517379185940877e-05,-0.8660254037844386,0.5000000000000001,0.9659258262890684,-0.2588190451025206,3.03,0
37.5975,-118.8023,4.07,30,200,105,0.09,1980,5,27,10,59,84,103,5.7,6.1,6.1,3.891785714285714,3.803398058252428,4731005280.799887,0.5405719835170381,0.0008596160954517,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,4.16,1
37.5117,-118.9938,5.86,30,114,10,0.06,1999,5,12,12,1,4,23,3.33,3.33,3.91,3.1625,3.255652173913043,2958416.4496266777,1.767924439606159,8.098228269619172e-06,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,3.2,0
38.7978,-122.7298,3.5,43,29,3,0.09,2002,5,9,11,5,25,39,3.68,4.26,4.36,3.3804000000000003,3.391538461538461,11006767.219439471,1.201240056328145,0.0001491798430926,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682,3.58,0
37.5682,-118.8695,7.16,39,58,5,0.03,1993,10,8,13,1,6,103,3.23,3.43,5.8,3.266666666666667,3.413106796116504,762219418.404889,1.0512886400948296,3.400504634887817e-05,-0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890684,3.63,0
35.6335,-121.0602,3.93,48,158,18,0.06,2003,12,23,3,55,58,70,6.5,6.5,6.5,3.489482758620689,3.468,5658522333.949492,0.9279796621864356,0.0037109882361672,-2.4492935982947064e-16,1.0,0.7071067811865476,0.7071067811865476,3.01,0
41.1248,-125.631,6.56,55,281,131,0.12,1997,2,15,11,5,8,33,3.78,4.23,4.94,3.38125,3.457575757575757,37397288.081903234,0.9491203909143914,1.726968969130775e-05,0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,3.57,0
35.5287,-121.0747,8.88,47,194,18,0.3,2003,12,23,0,46,49,61,6.5,6.5,6.5,3.4912244897959184,3.466229508196722,5654676267.249323,0.9315036355871424,0.0052041037301716,-2.4492935982947064e-16,1.0,0.0,1.0,3.64,0
35.989,-117.6558,5.37,8,233,4,0.06,1997,6,10,1,0,2,18,0.0,4.54,4.54,3.805,3.4366666666666665,10488157.363526711,1.1529941997431468,6.180426170050471e-06,1.2246467991473532e-16,-1.0,0.2588190451025207,0.9659258262890684,3.39,0
35.8455,-120.3962,6.83,35,55,1,0.07,1982,12,19,9,1,9,28,3.13,4.4,4.4,3.466666666666667,3.3728571428571428,12131195.791783173,1.1647744725374571,2.3215525691513338e-05,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,3.03,0
34.4008,-116.9878,8.45,11,271,68,0.03,1999,1,24,23,1,9,31,4.01,4.29,4.29,3.566666666666667,3.339677419354839,7684919.294112293,1.3173315987280618,1.3631804752908484e-05,0.4999999999999999,0.8660254037844387,-0.2588190451025215,0.965925826289068,3.3,0
36.6167,-121.2235,6.72,28,60,2,0.06,1971,3,5,6,2,8,30,3.83,3.83,4.15,3.37,3.4086666666666674,7134422.587901948,1.1469044416459089,1.1991911695399689e-05,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,3.84,0
37.7518,-121.928,8.53,24,47,4,0.07,1973,6,24,9,3,10,39,3.74,4.2,4.2,3.4530000000000003,3.400000000000001,11334331.787320618,1.0857362047581274,1.7333702194516033e-05,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,3.3,0
37.6383,-118.947,8.37,5,244,10,0.05,1980,9,14,11,0,14,48,0.0,4.6,5.5,3.6014285714285714,3.6687500000000006,365184452.6025093,0.6494123093880394,6.774067244810726e-05,-1.0,-1.8369701987210294e-16,0.258819045102521,-0.9659258262890682,3.5,0
37.531,-118.4357,11.54,34,54,11,0.04,1986,7,22,6,118,165,198,6.4,6.4,6.6,3.574181818181818,3.5825252525252527,13899190535.609983,0.7455376054867681,0.0031567336401341,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,3.5,0
38.8005,-122.8055,1.75,38,32,1,0.04,2005,8,15,18,1,7,17,3.6,3.8,3.8,3.3485714285714288,3.288823529411765,2285792.189606062,1.557596243112926,1.460693961938166e-05,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,3.0,0
35.6192,-120.9587,4.38,40,134,9,0.07,2003,12,25,18,20,122,131,4.6,6.5,6.5,3.4552459016393446,3.4509923664122137,5694783397.187643,0.9629752391558224,0.0012802294171115,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,3.31,0
40.3088,-124.5453,19.59,34,228,34,0.09,2006,8,9,18,0,1,6,0.0,4.4,5.0,4.4,3.7000000000000006,35892896.31925842,0.7004749708116959,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,3.0,0
37.0103,-121.4567,9.08,92,32,3,0.07,1986,1,6,19,0,6,26,0.0,3.7,4.62,3.25,3.356538461538461,12225176.995948264,1.2180859255107397,1.2512579834951562e-05,0.4999999999999999,0.8660254037844387,-0.9659258262890684,0.2588190451025203,3.7,0
39.1018,-118.075,11.46,6,333,6,0.06,1982,6,12,8,0,9,29,0.0,3.9,4.3,3.1944444444444446,3.3210344827586207,7814847.228278818,1.3962904628818509,1.765460867928916e-05,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,3.02,0
34.5698,-118.907,19.41,34,132,15,0.12,2000,10,12,16,3,6,20,3.69,3.69,4.38,3.3366666666666664,3.425,9547930.796285648,1.0218693691841223,1.979785989094151e-05,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,4.06,1
41.2115,-124.853,0.04,13,309,75,0.08,1977,6,11,4,0,5,12,0.0,3.8,3.8,3.5699999999999994,3.3675,2198723.116988419,1.1817536922537455,0.0008542357323712,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,3.1,0
37.3795,-122.2635,10.13,75,77,7,0.06,1988,11,14,19,0,2,36,0.0,4.8,4.8,3.95,3.409166666666666,22589462.56112232,1.0880028774194217,6.8924490532566444e-06,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,3.6,0
39.4158,-121.5008,4.91,17,68,2,0.06,1975,9,26,9,3,16,69,4.0,4.0,4.8,3.3725,3.418840579710145,52805476.21086557,1.036896859907417,3.47546115894118e-05,-1.0,-1.8369701987210294e-16,0.7071067811865476,-0.7071067811865475,3.1,0
34.3452,-118.1423,11.32,9,247,38,0.29,1987,10,1,16,7,13,42,6.1,6.1,6.1,3.729230769230768,3.432380952380952,1449919412.9365184,1.00442556387316,0.0006425845854947,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.45,0
37.4122,-117.367,5.9,25,316,81,0.02,2000,12,24,18,1,16,38,4.33,4.62,4.62,3.50875,3.4121052631578945,24630821.028190605,1.053843570391033,0.0002975933624776,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,3.12,0
34.3705,-118.5697,9.75,50,150,27,0.12,1994,1,19,4,56,124,156,4.63,6.89,6.89,3.745887096774194,3.6698717948717943,22996634969.08993,0.64832477681251,0.0012934769955116,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,4.36,1
35.3587,-120.9518,2.69,40,177,12,0.06,1986,12,7,12,0,2,41,0.0,3.09,5.1,3.06,3.389512195121952,95692572.26427446,1.1149701789626374,3.593101259953295e-06,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,3.3,0
42.3985,-122.0515,7.17,5,243,10,0.01,1993,10,11,23,4,9,108,4.12,4.12,5.8,3.304444444444444,3.409722222222222,763951635.4316192,1.0599729727808187,4.271998590973513e-05,-0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,3.4,0
37.33,-118.6128,4.77,16,322,66,0.09,1976,4,18,5,0,10,22,0.0,4.16,4.16,3.351,3.3013636363636363,3783209.562101335,1.5435345075721394,3.5576490343651106e-05,0.8660254037844387,-0.4999999999999998,0.9659258262890684,0.2588190451025207,3.1,0
37.6333,-118.93,5.04,11,219,3,0.06,1980,7,3,5,7,40,161,4.2,5.0,5.0,3.50225,3.404844720496895,83772707.98224308,1.0727433505127872,0.0003595428053686,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,0.2588190451025207,3.1,0
36.8285,-121.5553,5.6,32,68,4,0.15,1970,11,3,5,1,4,25,4.25,4.25,4.3,3.505,3.4928,12361240.321291756,0.8812793869790013,6.538697811792084e-06,-0.5000000000000004,0.8660254037844384,0.9659258262890684,0.2588190451025207,3.2,0
36.0013,-118.5152,0.58,7,153,25,0.13,1986,4,21,6,1,8,36,3.02,4.4,5.7,3.36375,3.350555555555556,363487218.5175453,1.2388749087572946,5.9775435643374974e-05,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,3.2,0
40.8543,-123.6722,30.55,19,54,6,0.05,1997,12,30,3,3,10,54,4.32,4.32,4.83,3.2670000000000003,3.341296296296296,33382511.786657445,1.2724851884305808,4.762653178832864e-05,-2.4492935982947064e-16,1.0,0.7071067811865476,0.7071067811865476,3.28,0
34.2582,-118.6353,10.97,143,130,10,0.34,2007,8,9,7,0,2,11,0.0,3.27,4.2,3.17,3.399090909090909,3240327.2091585537,1.319679364899384,1.2568356146994466e-05,-0.8660254037844385,-0.5000000000000004,0.9659258262890684,-0.2588190451025206,4.4,1
37.5398,-118.424,6.55,32,96,2,0.06,2001,10,25,3,0,3,20,0.0,3.54,3.54,3.306666666666667,3.2330000000000005,1654408.7267558044,1.9475088874585216,2.2810458383733846e-05,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,3.01,0
37.8533,-118.1565,11.73,27,103,17,0.09,1982,9,24,7,6,16,53,3.5,4.0,4.0,3.296875,3.321320754716981,10050248.026061816,1.3515917522532213,6.82782146066219e-05,-1.0,-1.8369701987210294e-16,0.9659258262890684,-0.2588190451025206,5.5,1
37.4872,-118.8438,6.54,29,86,4,0.03,1999,5,15,14,11,18,33,5.6,5.6,5.6,3.688888888888889,3.48030303030303,275604613.84364927,0.9234354318819143,0.0027234598834359,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3.42,0
38.4802,-125.4668,5.51,19,273,178,0.18,2007,1,12,7,0,4,22,0.0,3.14,4.3,3.08,3.4154545454545446,8759426.483149039,1.045347768257282,8.639217798309166e-06,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,3.06,0
40.2813,-124.3965,22.26,19,230,8,0.11,1997,1,26,6,1,10,30,3.42,4.94,4.94,3.526,3.450666666666667,33822943.001481675,0.9636711876551434,4.236480332140058e-05,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,4.19,1
38.803,-122.7927,4.98,48,44,1,0.06,2000,3,10,17,1,4,22,3.28,3.98,4.23,3.62,3.4904545454545453,9551685.279024884,0.9860143035987142,4.949875089902107e-06,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206,3.21,0
37.4588,-118.8327,9.29,12,197,15,0.09,1980,10,14,10,1,12,52,3.2,4.0,4.7,3.4125,3.474230769230769,29634684.888130657,0.9157872286686576,2.083884260234633e-05,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,3.61,0
35.8348,-117.7725,6.43,20,96,12,0.06,1981,4,19,8,1,9,40,3.8,4.3,4.3,3.612222222222222,3.45,16696441.66728128,0.9650988486738924,2.042431024294176e-05,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,3.94,0
36.8822,-121.6267,9.47,91,56,3,0.09,1990,8,20,16,2,7,21,3.35,4.1,4.1,3.4657142857142857,3.358095238095238,5843047.751864355,1.2127904414851456,4.212804404434628e-05,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,3.1,0
37.0672,-117.8255,4.51,44,211,47,0.05,1993,5,18,10,30,40,61,6.36,6.36,6.36,3.5535,3.477540983606557,3519343702.970871,0.928890722163337,0.0014585551552631,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,3.72,0
36.4612,-121.0388,5.58,23,72,4,0.05,1975,7,1,15,1,9,55,3.16,3.86,5.3,3.437777777777778,3.443454545454545,101217461.36171368,1.0255988194366186,1.845216901635561e-05,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,3.27,0
37.5155,-118.8345,5.01,16,105,68,0.06,1980,5,26,16,24,32,47,6.1,6.1,6.1,4.2528125,4.003617021276596,4332620267.608795,0.4327292908512366,0.0003518029903254,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,3.51,0
35.1028,-119.0283,26.06,13,114,15,0.08,1997,10,9,4,0,15,38,0.0,4.7,4.7,3.350666666666667,3.363421052631579,21318806.08701295,1.1950174013268335,4.653839984832033e-05,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3.06,0
37.6023,-118.9128,8.15,32,91,1,0.04,1997,12,29,20,1,8,52,3.06,3.81,4.83,3.1625,3.328076923076923,30324976.325826585,1.323758092553874,2.029849752551166e-05,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,4.32,1
42.0188,-125.7165,4.43,82,304,170,0.29,1991,7,13,2,1,6,36,3.5,4.0,5.7,3.5666666666666664,3.543333333333333,374065203.7656161,0.799314997367948,1.537859880357577e-05,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,6.6,1
36.0265,-117.986,0.08,58,149,31,0.53,1993,10,22,17,4,17,62,3.68,4.57,4.57,3.4758823529411766,3.378870967741936,19050912.31457204,1.177361516309644,6.819274906569936e-05,-0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,3.15,0
33.5797,-119.3922,11.8,94,214,111,0.22,2002,3,16,21,0,4,13,0.0,3.73,3.73,3.345,3.1823076923076923,1079451.358674559,2.5204590467599406,1.6265216720187363e-05,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,4.15,1
35.768,-121.2933,10.97,23,203,16,0.11,1974,7,17,6,1,7,32,3.76,4.24,4.24,3.5642857142857136,3.3896875,8957196.21337476,1.1144685983082645,1.836278399378217e-05,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,3.73,0
40.3938,-124.6192,25.03,19,266,26,0.08,1980,11,6,19,0,7,45,0.0,3.7,4.4,3.3057142857142856,3.429555555555555,16074185.30319482,1.0110321616992424,4.940489432061525e-05,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,3.11,0
38.4652,-118.4073,2.19,8,117,22,0.06,1980,4,30,7,2,4,28,4.0,4.0,4.7,3.425,3.401428571428572,22633127.601077884,1.0818723748479575,1.4257521056219972e-05,0.8660254037844387,-0.4999999999999998,0.9659258262890684,-0.2588190451025206,3.4,0
40.2992,-124.4158,9.29,9,245,11,0.07,2002,11,21,13,1,2,10,3.45,3.45,4.2,3.25,3.406,3213699.134219395,1.2199283199529534,5.645074201395587e-06,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890684,3.65,0
40.383,-124.5665,27.24,42,228,38,0.09,1991,4,28,1,0,1,16,0.0,3.2,4.1,3.2,3.3675,4098641.8191352487,1.1817536922537473,1.0,0.8660254037844387,-0.4999999999999998,0.2588190451025207,0.9659258262890684,4.7,1
36.2395,-120.2808,8.97,63,213,6,0.12,1983,5,3,2,24,25,48,6.7,6.7,6.7,3.714,3.555416666666666,11237722869.901276,0.7962618461174982,0.0028724030538815,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,4.14,1
37.6202,-118.8613,9.8,32,56,2,0.04,1984,12,24,19,0,16,109,0.0,4.08,5.6,3.39125,3.435045871559632,323004291.4120642,0.9982728495878224,3.176245747403975e-05,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,3.8,0
35.4283,-121.0003,5.96,57,182,11,0.06,2005,6,27,0,2,5,73,4.8,4.8,7.1,3.622,3.4680821917808218,44719235244.478935,0.9480710878868832,9.660655382120116e-06,1.2246467991473532e-16,-1.0,0.0,1.0,3.71,0
35.8388,-117.7715,7.14,19,94,12,0.03,1981,4,19,8,2,10,41,3.94,4.3,4.3,3.645,3.461951219512195,17509272.18344538,0.9401306102446316,1.897492880606712e-05,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,3.63,0
39.4357,-123.2997,2.43,10,290,50,0.1,1977,11,23,19,7,8,27,4.8,4.8,4.8,3.5525,3.317407407407408,18584864.9543664,1.368255660605343,0.0003672474072333,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,3.41,0
40.4357,-125.189,0.8,29,287,72,0.2,2005,12,21,16,0,3,17,0.0,3.37,3.79,3.2533333333333334,3.2158823529411764,1570652.5394469532,2.217118976683268,4.750480469843124e-06,-2.4492935982947064e-16,1.0,-0.8660254037844385,-0.5000000000000004,3.16,0
36.0068,-120.5792,6.84,13,137,17,0.06,1973,8,19,22,1,9,49,3.26,3.92,4.47,3.515555555555556,3.518571428571428,26704590.688693102,0.837482471989743,1.848543544107292e-05,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4.05,1
37.5158,-118.7555,8.02,7,285,10,0.04,1980,10,30,3,1,12,44,3.2,4.4,4.4,3.435,3.4454545454545453,16080561.54703977,0.974946796109341,3.243558131373186e-05,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,4.3,1
